"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
0,10000,0,"server",1.005,0,0.0,0.0
1,10000,0,"server",1.005,1,0.0,0.0
2,10000,0,"server",1.005,2,0.0,0.0
3,10000,0,"server",1.005,3,0.0,0.0
4,10000,0,"server",1.005,4,0.0,0.0
5,10000,0,"server",1.005,5,0.0,0.0
6,10000,0,"server",1.005,6,0.0,0.0
7,10000,0,"server",1.005,7,0.0,0.0
8,10000,0,"server",1.005,8,0.0,0.0
9,10000,0,"server",1.005,9,0.0,0.0
10,10000,0,"server",1.005,10,0.0,0.0
11,10000,0,"server",1.005,11,0.0,0.0
12,10000,0,"server",1.005,12,0.0,0.0
13,10000,0,"server",1.005,13,0.0,0.0
14,10000,0,"server",1.005,14,0.0,0.0
15,10000,0,"server",1.005,15,0.0,0.0
16,10000,0,"server",1.005,16,0.0,0.0
17,10000,0,"server",1.005,17,0.0,0.0
18,10000,0,"server",1.005,18,0.0,0.0
19,10000,0,"server",1.005,19,0.0,0.0
20,10000,0,"server",1.005,20,0.0,0.0
21,10000,0,"server",1.005,21,0.0,0.0
22,10000,0,"server",1.005,22,0.0,0.0
23,10000,0,"server",1.005,23,0.0,0.0
24,10000,0,"server",1.005,24,0.0,0.0
25,10000,0,"server",1.005,25,0.0,0.0
26,10000,0,"server",1.005,26,0.0,0.0
27,10000,0,"server",1.005,27,0.0,0.0
28,10000,0,"server",1.005,28,0.0,0.0
29,10000,0,"server",1.005,29,0.0,0.0
30,10000,0,"server",1.005,30,0.0,0.0
31,10000,0,"server",1.005,31,0.0,0.0
32,10000,0,"server",1.005,32,0.0,0.0
33,10000,0,"server",1.005,33,0.0,0.0
34,10000,0,"server",1.005,34,0.0,0.0
35,10000,0,"server",1.005,35,0.0,0.0
36,10000,0,"server",1.005,36,0.0,0.0
37,10000,0,"server",1.005,37,0.0,0.0
38,10000,0,"server",1.005,38,0.0,0.0
39,10000,0,"server",1.005,39,0.0,0.0
40,10000,0,"server",1.005,40,0.0,0.0
41,10000,0,"server",1.005,41,0.0,0.0
42,10000,0,"server",1.005,42,0.0,0.0
43,10000,0,"server",1.005,43,0.0,0.0
44,10000,0,"server",1.005,44,0.0,0.0
45,10000,0,"server",1.005,45,0.0,0.0
46,10000,0,"server",1.005,46,0.0,0.0
47,10000,0,"server",1.005,47,0.0,0.0
48,10000,0,"server",1.005,48,0.0,0.0
49,10000,0,"server",1.005,49,0.0,0.0
50,10000,0,"server",1.005,50,0.0,0.0
51,10000,0,"server",1.005,51,0.0,0.0
52,10000,0,"server",1.005,52,0.0,0.0
53,10000,0,"server",1.005,53,0.0,0.0
54,10000,0,"server",1.005,54,0.0,0.0
55,10000,0,"server",1.005,55,0.0,0.0
56,10000,0,"server",1.005,56,0.0,0.0
57,10000,0,"server",1.005,57,0.0,0.0
58,10000,0,"server",1.005,58,0.0,0.0
59,10000,0,"server",1.005,59,0.0,0.0
