index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
0,Local,0,0,305.0,0
1,Local,0,0,246.0,1
2,Local,0,0,288.0,2
3,Local,0,0,206.0,3
4,Local,0,0,268.0,4
5,Local,0,0,348.0,5
6,Local,0,0,261.0,6
7,Local,0,0,179.0,7
8,Local,0,0,150.0,8
9,Local,0,0,285.0,9
10,Local,0,0,191.0,10
11,Local,0,0,214.0,11
12,Local,0,0,257.0,12
13,Local,0,0,173.0,13
14,Local,0,0,229.0,14
15,Local,0,0,437.0,15
16,Local,0,0,218.0,16
17,Local,0,0,291.0,17
18,Local,0,0,271.0,18
19,Local,0,0,160.0,19
20,Local,0,0,153.0,20
21,Local,0,0,131.0,21
22,Local,0,0,141.0,22
23,Local,0,0,261.0,23
24,Local,0,0,188.0,24
25,Local,0,0,170.0,25
26,Local,0,0,177.0,26
27,Local,0,0,257.0,27
28,Local,0,0,140.0,28
29,Local,0,0,163.0,29
30,Local,0,0,135.0,30
31,Local,0,0,148.0,31
32,Local,0,0,200.0,32
33,Local,0,0,246.0,33
34,Local,0,0,247.0,34
35,Local,0,0,215.0,35
36,Local,0,0,419.0,36
37,Local,0,0,272.0,37
38,Local,0,0,202.0,38
39,Local,0,0,224.0,39
40,Local,0,0,77.0,40
41,Local,0,0,208.0,41
42,Local,0,0,262.0,42
43,Local,0,0,216.0,43
44,Local,0,0,161.0,44
45,Local,0,0,257.0,45
46,Local,0,0,149.0,46
47,Local,0,0,111.0,47
48,Local,0,0,252.0,48
49,Local,0,0,254.0,49
50,Local,0,0,288.0,50
51,Local,0,0,293.0,51
52,Local,0,0,159.0,52
53,Local,0,0,190.0,53
54,Local,0,0,225.0,54
55,Local,0,0,97.0,55
56,Local,0,0,188.0,56
57,Local,0,0,153.0,57
58,Local,0,0,359.0,58
59,Local,0,0,207.0,59
60,Local,0,0,303.0,60
61,Local,0,0,285.0,61
62,Local,0,0,201.0,62
63,Local,0,0,169.0,63
64,Local,0,0,266.0,64
65,Local,0,0,271.0,65
66,Local,0,0,267.0,66
67,Local,0,0,172.0,67
68,Local,0,0,355.0,68
69,Local,0,0,200.0,69
70,Local,0,0,273.0,70
71,Local,0,0,258.0,71
72,Local,0,0,264.0,72
73,Local,0,0,264.0,73
74,Local,0,0,227.0,74
75,Local,0,0,267.0,75
76,Local,0,0,102.0,76
77,Local,0,0,259.0,77
78,Local,0,0,201.0,78
79,Local,0,0,203.0,79
80,Local,0,0,266.0,80
81,Local,0,0,282.0,81
82,Local,0,0,182.0,82
83,Local,0,0,257.0,83
84,Local,0,0,226.0,84
85,Local,0,0,285.0,85
86,Local,0,0,260.0,86
87,Local,0,0,131.0,87
88,Local,0,0,259.0,88
89,Local,0,0,213.0,89
90,Local,0,0,200.0,90
91,Local,0,0,292.0,91
92,Local,0,0,280.0,92
93,Local,0,0,237.0,93
94,Local,0,0,187.0,94
95,Local,0,0,279.0,95
96,Local,0,0,268.0,96
97,Local,0,0,286.0,97
98,Local,0,0,256.0,98
99,Local,0,0,171.0,99
100,Local,0,0,352.0,100
101,Local,0,0,150.0,101
102,Local,0,0,156.0,102
103,Local,0,0,364.0,103
104,Local,0,0,174.0,104
105,Local,0,0,263.0,105
106,Local,0,0,217.0,106
107,Local,0,0,286.0,107
108,Local,0,0,189.0,108
109,Local,0,0,190.0,109
110,Local,0,0,269.0,110
111,Local,0,0,271.0,111
112,Local,0,0,183.0,112
113,Local,0,0,265.0,113
114,Local,0,0,195.0,114
115,Local,0,0,313.0,115
116,Local,0,0,193.0,116
117,Local,0,0,222.0,117
118,Local,0,0,267.0,118
119,Local,0,0,234.0,119
120,Local,0,0,170.0,120
121,Local,0,0,261.0,121
122,Local,0,0,179.0,122
123,Local,0,0,265.0,123
124,Local,0,0,256.0,124
125,Local,0,0,258.0,125
126,Local,0,0,262.0,126
127,Local,0,0,270.0,127
128,Local,0,0,258.0,128
129,Local,0,0,326.0,129
130,Local,0,0,327.0,130
131,Local,0,0,198.0,131
132,Local,0,0,303.0,132
133,Local,0,0,384.0,133
134,Local,0,0,360.0,134
135,Local,0,0,357.0,135
136,Local,0,0,375.0,136
137,Local,0,0,382.0,137
138,Local,0,0,274.0,138
139,Local,0,0,353.0,139
140,Local,0,0,290.0,140
141,Local,0,0,370.0,141
142,Local,0,0,256.0,142
143,Local,0,0,323.0,143
144,Local,0,0,217.0,144
145,Local,0,0,254.0,145
146,Local,0,0,218.0,146
147,Local,0,0,245.0,147
148,Local,0,0,431.0,148
149,Local,0,0,114.0,149
150,Local,0,0,256.0,150
151,Local,0,0,321.0,151
152,Local,0,0,439.0,152
153,Local,0,0,439.0,153
154,Local,0,0,282.0,154
155,Local,0,0,396.0,155
156,Local,0,0,322.0,156
157,Local,0,0,373.0,157
158,Local,0,0,212.0,158
159,Local,0,0,427.0,159
160,Local,0,0,421.0,160
161,Local,0,0,204.0,161
162,Local,0,0,389.0,162
163,Local,0,0,511.0,163
164,Local,0,0,391.0,164
165,Local,0,0,341.0,165
166,Local,0,0,389.0,166
167,Local,0,0,488.0,167
168,Local,0,0,420.0,168
169,Local,0,0,409.0,169
170,Local,0,0,361.0,170
171,Local,0,0,369.0,171
172,Local,0,0,314.0,172
173,Local,0,0,221.0,173
174,Local,0,0,302.0,174
175,Local,0,0,201.0,175
176,Local,0,0,275.0,176
177,Local,0,0,304.0,177
178,Local,0,0,212.0,178
179,Local,0,0,243.0,179
180,Local,0,0,391.0,180
181,Local,0,0,192.0,181
182,Local,0,0,331.0,182
183,Local,0,0,164.0,183
184,Local,0,0,251.0,184
185,Local,0,0,313.0,185
186,Local,0,0,213.0,186
187,Local,0,0,255.0,187
188,Local,0,0,277.0,188
189,Local,0,0,270.0,189
190,Local,0,0,458.0,190
191,Local,0,0,311.0,191
192,Local,0,0,321.0,192
193,Local,0,0,409.0,193
194,Local,0,0,197.0,194
195,Local,0,0,303.0,195
196,Local,0,0,185.0,196
197,Local,0,0,300.0,197
198,Local,0,0,280.0,198
199,Local,0,0,328.0,199
200,Local,0,0,249.0,200
201,Local,0,0,252.0,201
202,Local,0,0,155.0,202
203,Local,0,0,249.0,203
204,Local,0,0,367.0,204
205,Local,0,0,281.0,205
206,Local,0,0,354.0,206
207,Local,0,0,346.0,207
208,Local,0,0,265.0,208
209,Local,0,0,248.0,209
210,Local,0,0,381.0,210
211,Local,0,0,282.0,211
212,Local,0,0,262.0,212
213,Local,0,0,238.0,213
214,Local,0,0,329.0,214
215,Local,0,0,291.0,215
216,Local,0,0,338.0,216
217,Local,0,0,430.0,217
218,Local,0,0,370.0,218
219,Local,0,0,352.0,219
