index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
0,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,875133.0,0
1,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,863918.0,1
2,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,855044.0,2
3,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,844353.0,3
4,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,814618.0,4
5,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,803467.0,5
6,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,773585.0,6
7,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,763371.0,7
8,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,744298.0,8
9,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,713898.0,9
10,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,703253.0,10
11,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,663491.0,11
12,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,652208.0,12
13,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,615303.0,13
14,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,603948.0,14
15,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,585870.0,15
16,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,634141.0,16
17,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,537799.0,17
18,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,526344.0,18
19,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,496350.0,19
20,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,485030.0,20
21,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,507890.0,21
22,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,444121.0,22
23,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,433019.0,23
24,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,414767.0,24
25,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,403775.0,25
26,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,374726.0,26
27,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,363423.0,27
28,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,392033.0,28
29,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,345018.0,29
30,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,307577.0,30
31,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,326606.0,31
32,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,296802.0,32
33,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,256032.0,33
34,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,225961.0,34
35,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,214792.0,35
36,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,184904.0,36
37,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,173754.0,37
38,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,154342.0,38
39,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,131744.0,39
40,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,120468.0,40
41,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,102215.0,41
42,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,90673.0,42
43,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,72202.0,43
44,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,41874.0,44
45,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,30399.0,45
46,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22327.0,46
47,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,75496.0,47
48,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,756373.0,48
49,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,579708.0,49
50,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,166122.0,50
51,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21978.0,51
52,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21978.0,52
53,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,722237.0,53
