index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
0,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5602.0,0
1,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5828.0,1
2,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5684.0,2
3,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6175.0,3
4,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5467.0,4
5,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5720.0,5
6,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6481.0,6
7,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6741.0,7
8,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5838.0,8
9,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6003.0,9
